"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","party","average_support"
"1134",2016,"New York","03","D",152304,171775,53,"3603",524037,61.8427706440576,"D",45.75
"1135",2016,"New York","04","D",126438,186423,59.59,"3604",502777,62.2265934997027,"D",45.75
"1136",2016,"New York","05","D",30312,199815,86.83,"3605",499846,46.0395801906987,"D",45.75
"1137",2016,"New York","06","D",50617,136506,72.95,"3606",447821,41.7852222204854,"D",45.75
"1138",2016,"New York","07","D",17478,172146,90.78,"3607",439894,43.1067484439433,"D",45.75
"1139",2016,"New York","08","D",0,214595,100,"3608",524680,40.9001677212777,"D",45.75
"1140",2016,"New York","09","D",0,214189,100,"3609",474026,45.1850742364343,"D",45.75
"1141",2016,"New York","10","D",53857,192371,78.13,"3610",484551,50.8157036101463,"D",45.75
"1142",2016,"New York","11","R",142934,85257,37.36,"3611",498885,45.7402006474438,"D",45.75
"1143",2016,"New York","12","D",49399,244358,83.18,"3612",541938,54.2049090486366,"D",45.75
"1144",2016,"New York","13","D",16089,207194,92.79,"3613",481435,46.3786388609054,"D",45.75
"1145",2016,"New York","14","D",30545,147587,82.85,"3614",398537,44.696477365966,"D",45.75
"1146",2016,"New York","15","D",6129,165688,96.43,"3615",398953,43.0669778144293,"D",45.75
"1147",2016,"New York","16","D",0,209857,100,"3616",496408,42.2751043496479,"D",45.75
"1148",2016,"New York","17","D",0,214530,100,"3617",483325,44.3862825221125,"D",45.75
"1149",2016,"New York","18","D",129369,162060,55.61,"3618",522242,55.8034397846209,"D",45.75
"1150",2016,"New York","19","R",166171,141224,45.94,"3619",551700,55.7177814029364,"D",45.75
"1151",2016,"New York","20","D",100740,213018,67.89,"3620",557279,56.3017806161725,"D",45.75
"1152",2016,"New York","21","R",177886,82161,31.59,"3621",551734,47.132676253412,"D",45.75
"1153",2016,"New York","22","R",129444,114266,46.89,"3622",542323,44.9381641567848,"D",45.75
"1154",2016,"New York","23","R",161050,118584,42.41,"3623",543451,51.4552369946877,"D",45.75
"1155",2016,"New York","24","R",182761,119040,39.44,"3624",540730,55.813622325375,"D",45.75
"1156",2016,"New York","25","D",142650,182950,56.19,"3625",541684,60.1088457477053,"D",45.75
"1157",2016,"New York","26","D",73377,215289,74.58,"3626",541250,53.3332101616628,"D",45.75
"1158",2016,"New York","27","R",220885,107832,32.8,"3627",562160,58.4739220150847,"D",45.75
"1159",2016,"North Carolina","01","D",101567,240661,70.32,"3701",557211,61.4180265644433,"D",45.75
"1160",2016,"North Carolina","02","R",221485,169082,43.29,"3702",575760,67.8350354314298,"D",45.75
"1161",2016,"North Carolina","03","R",217531,106170,32.8,"3703",574029,56.3910534136777,"D",45.75
"1162",2016,"North Carolina","04","D",130161,279380,68.22,"3704",586766,69.7963072161645,"D",45.75
"1163",2016,"North Carolina","05","R",207625,147887,41.6,"3705",563567,63.082472891422,"D",45.75
"1164",2016,"North Carolina","06","R",207983,143167,40.77,"3706",557592,62.9761546076701,"D",45.75
"1165",2016,"North Carolina","07","R",211801,135905,39.09,"3707",590446,58.8887044708576,"D",45.75
"1166",2016,"North Carolina","08","R",189863,133182,41.23,"3708",565030,57.1730704564359,"D",45.75
"1167",2016,"North Carolina","09","R",193452,139041,41.82,"3709",553974,60.019603808121,"D",45.75
"1168",2016,"North Carolina","10","R",220825,128919,36.86,"3710",573691,60.9638289601894,"D",45.75
"1169",2016,"North Carolina","11","R",230405,129103,35.91,"3711",588024,61.1383208848618,"D",45.75
"1170",2016,"North Carolina","12","D",115185,234115,67.02,"3712",561866,62.1678478498432,"D",45.75
"1171",2016,"North Carolina","13","R",199443,156049,43.9,"3713",565225,62.8938918129948,"D",45.75
"1172",2016,"North Dakota","00","R",233980,80377,25.57,"3800",562632,55.8725774573789,"D",45.75
"1173",2016,"Ohio","01","R",210014,144644,40.78,"3901",537446,65.9895133650637,"D",45.75
"1174",2016,"Ohio","02","R",221193,111694,33.55,"3902",553183,60.176650403212,"D",45.75
"1175",2016,"Ohio","03","D",91560,199791,68.57,"3903",545024,53.4565450328793,"D",45.75
"1176",2016,"Ohio","04","R",210227,98981,32.01,"3904",544818,56.7543656780797,"D",45.75
"1177",2016,"Ohio","05","R",244599,100392,29.1,"3905",551926,62.5067490931755,"D",45.75
"1178",2016,"Ohio","06","R",213975,88780,29.32,"3906",550236,55.0227538728836,"D",45.75
"1179",2016,"Ohio","07","R",198221,89638,31.14,"3907",551430,52.2022740873728,"D",45.75
"1180",2016,"Ohio","08","R",223833,87794,28.17,"3908",542785,57.4126035170463,"D",45.75
"1181",2016,"Ohio","09","D",88427,193966,68.69,"3909",538404,52.4500189448815,"D",45.75
"1182",2016,"Ohio","10","R",215724,109981,33.77,"3910",548220,59.4113676990989,"D",45.75
"1183",2016,"Ohio","11","D",59769,242917,80.25,"3911",524659,57.6919484846348,"D",45.75
"1184",2016,"Ohio","12","R",251266,112638,30.95,"3912",571539,63.6708955994254,"D",45.75
"1185",2016,"Ohio","13","D",99377,208610,67.73,"3913",555059,55.4872545080793,"D",45.75
"1186",2016,"Ohio","14","R",219191,130907,37.39,"3914",550315,63.6177461999037,"D",45.75
"1187",2016,"Ohio","15","R",222847,113960,33.84,"3915",576086,58.4647083942328,"D",45.75
"1188",2016,"Ohio","16","R",225794,119830,34.67,"3916",556785,62.0749481397667,"D",45.75
"1189",2016,"Oklahoma","01","R",0,0,0,"4001",557314,0,"D",45.75
"1190",2016,"Oklahoma","02","R",189839,62387,24.73,"4002",562498,44.8403372100879,"D",45.75
"1191",2016,"Oklahoma","03","R",227525,63090,21.71,"4003",564378,51.4929710229669,"D",45.75
"1192",2016,"Oklahoma","04","R",204143,76472,27.25,"4004",582544,48.1706102886649,"D",45.75
"1193",2016,"Oklahoma","05","R",160184,103273,39.2,"4005",552434,47.690221818353,"D",45.75
"1194",2016,"Oregon","01","D",139756,225391,61.73,"4101",582389,62.6981278835967,"D",45.75
"1195",2016,"Oregon","02","R",272952,106640,28.09,"4102",600024,63.2628028212205,"D",45.75
"1196",2016,"Oregon","03","D",0,274687,100,"4103",613773,44.7538422185401,"D",45.75
"1197",2016,"Oregon","04","D",157743,220628,58.31,"4104",619856,61.0417580857489,"D",45.75
"1198",2016,"Oregon","05","D",160443,199505,55.43,"4105",586219,61.4016263546559,"D",45.75
"1199",2016,"Pennsylvania","01","D",53219,245791,82.2,"4201",537869,55.5916031598772,"D",45.75
"1200",2016,"Pennsylvania","02","D",35131,322514,90.18,"4202",496243,72.0705380227026,"D",45.75
"1201",2016,"Pennsylvania","03","R",244893,0,0,"4203",555345,44.0974529346622,"D",45.75
"1202",2016,"Pennsylvania","04","R",220628,113372,33.94,"4204",539399,61.9207673725758,"D",45.75
"1203",2016,"Pennsylvania","05","R",206761,101082,32.84,"4205",520831,59.1061207954212,"D",45.75
"1204",2016,"Pennsylvania","06","R",207469,155000,42.76,"4206",516389,70.1930134065598,"D",45.75
"1205",2016,"Pennsylvania","07","R",225678,153824,40.53,"4207",541680,70.0601831339536,"D",45.75
"1206",2016,"Pennsylvania","08","R",207263,173555,45.57,"4208",537910,70.7958580431671,"D",45.75
"1207",2016,"Pennsylvania","09","R",186580,107985,36.66,"4209",555896,52.9892282009585,"D",45.75
"1208",2016,"Pennsylvania","10","R",211282,89823,29.83,"4210",547580,54.988312210088,"D",45.75
"1209",2016,"Pennsylvania","11","R",199421,113800,36.33,"4211",545860,57.3811966438281,"D",45.75
"1210",2016,"Pennsylvania","12","R",221851,137353,38.24,"4212",551580,65.1227383153849,"D",45.75
"1211",2016,"Pennsylvania","13","D",0,239316,100,"4213",549529,43.5492940317981,"D",45.75
"1212",2016,"Pennsylvania","14","D",87999,255293,74.37,"4214",554526,61.9072865834965,"D",45.75
"1213",2016,"Pennsylvania","15","R",190618,124129,39.44,"4215",549483,57.2805710094762,"D",45.75
"1214",2016,"Pennsylvania","16","R",168669,134586,44.38,"4216",540100,56.1479355674875,"D",45.75
"1215",2016,"Pennsylvania","17","D",135430,157734,53.8,"4217",554549,52.8653013529913,"D",45.75
"1216",2016,"Pennsylvania","18","R",293684,0,0,"4218",553521,53.0574269088255,"D",45.75
"1217",2016,"Rhode Island","01","D",71023,130534,64.76,"4401",386615,52.1337764959973,"D",45.75
"1218",2016,"Rhode Island","02","D",70301,133108,65.44,"4402",402447,50.543052874043,"D",45.75
"1219",2016,"South Carolina","01","R",190410,119779,38.61,"4501",578365,53.6320489656186,"D",45.75
"1220",2016,"South Carolina","02","R",183746,109452,37.33,"4502",526282,55.7111966588255,"D",45.75
"1221",2016,"South Carolina","03","R",198431,73766,27.1,"4503",521624,52.1826066285294,"D",45.75
"1222",2016,"South Carolina","04","R",198648,91676,31.58,"4504",521119,55.7116512735095,"D",45.75
"1223",2016,"South Carolina","05","R",175909,115437,39.62,"4505",530236,54.9464766632217,"D",45.75
"1224",2016,"South Carolina","06","D",70099,177947,71.74,"4506",506771,48.9463682807422,"D",45.75
"1225",2016,"South Carolina","07","R",176468,112744,38.98,"4507",546951,52.8771315894843,"D",45.75
"1226",2016,"South Dakota","00","R",237163,132810,35.9,"4600",635405,58.2263280899584,"D",45.75
"1227",2016,"Tennessee","01","R",198293,39024,16.44,"4701",557943,42.5342732142889,"D",45.75
"1228",2016,"Tennessee","02","R",212455,68401,24.35,"4702",567265,49.5105462173764,"D",45.75
"1229",2016,"Tennessee","03","R",176613,76727,30.29,"4703",560508,45.198284413425,"D",45.75
"1230",2016,"Tennessee","04","R",165796,89141,34.97,"4704",567085,44.9556944726099,"D",45.75
"1231",2016,"Tennessee","05","D",102433,171111,62.55,"4705",550436,49.6958774498761,"D",45.75
"1232",2016,"Tennessee","06","R",202234,61995,23.46,"4706",571231,46.2560680355233,"D",45.75
"1233",2016,"Tennessee","07","R",200407,65226,24.55,"4707",560639,47.3803998651539,"D",45.75
"1234",2016,"Tennessee","08","R",194386,70925,26.73,"4708",531381,49.9285823166429,"D",45.75
"1235",2016,"Tennessee","09","D",41123,171631,80.67,"4709",498421,42.6856011283634,"D",45.75
"1236",2016,"Texas","01","R",192434,62847,24.62,"4801",506503,50.4006886435026,"D",45.75
"1237",2016,"Texas","02","R",168692,100231,37.27,"4802",505415,53.2083535312565,"D",45.75
"1238",2016,"Texas","03","R",193684,109420,36.1,"4803",535569,56.5947618327424,"D",45.75
"1239",2016,"Texas","04","R",216643,0,0,"4804",527812,41.0454858927042,"D",45.75
"1240",2016,"Texas","05","R",155469,0,0,"4805",477691,32.5459345057788,"D",45.75
"1241",2016,"Texas","06","R",159444,106667,40.08,"4806",522243,50.9553981575627,"D",45.75
"1242",2016,"Texas","07","R",143542,111991,43.83,"4807",455009,56.1599880441925,"D",45.75
"1243",2016,"Texas","08","R",236379,0,0,"4808",564274,41.8908189992805,"D",45.75
"1244",2016,"Texas","09","D",36491,152032,80.64,"4809",424793,44.3799685964693,"D",45.75
"1245",2016,"Texas","10","R",179221,120170,40.14,"4810",548535,54.5801088353523,"D",45.75
"1246",2016,"Texas","11","R",201871,0,0,"4811",530153,38.0778756321288,"D",45.75
"1247",2016,"Texas","12","R",196482,76029,27.9,"4812",550778,49.4774664202274,"D",45.75
"1248",2016,"Texas","13","R",199050,0,0,"4813",491023,40.5378159475218,"D",45.75
"1249",2016,"Texas","14","R",160631,99054,38.14,"4814",519429,49.9943206867541,"D",45.75
"1250",2016,"Texas","15","D",66877,101712,60.33,"4815",418196,40.3133937196912,"D",45.75
"1251",2016,"Texas","16","D",0,150228,100,"4816",450416,33.3531668502007,"D",45.75
"1252",2016,"Texas","17","R",149417,86603,36.69,"4817",531129,44.4374153924941,"D",45.75
"1253",2016,"Texas","18","D",48306,150157,75.66,"4818",461852,42.9711249491179,"D",45.75
"1254",2016,"Texas","19","R",176314,0,0,"4819",508721,34.6582901040059,"D",45.75
"1255",2016,"Texas","20","D",0,149640,100,"4820",524275,28.5422726622479,"D",45.75
"1256",2016,"Texas","21","R",202967,129765,39,"4821",595110,55.9110080489321,"D",45.75
"1257",2016,"Texas","22","R",181864,123679,40.48,"4822",545682,55.9928676408604,"D",45.75
"1258",2016,"Texas","23","R",110577,107526,49.3,"4823",474242,45.9898111090962,"D",45.75
"1259",2016,"Texas","24","R",154845,108389,41.18,"4824",495806,53.0921368438462,"D",45.75
"1260",2016,"Texas","25","R",180988,117073,39.28,"4825",553092,53.8899495924729,"D",45.75
"1261",2016,"Texas","26","R",211730,94507,30.86,"4826",565928,54.1123605829717,"D",45.75
"1262",2016,"Texas","27","R",142251,88329,38.31,"4827",512354,45.0040401753475,"D",45.75
"1263",2016,"Texas","28","D",57740,122086,67.89,"4828",417477,43.07446877313,"D",45.75
"1264",2016,"Texas","29","D",31646,95649,75.14,"4829",350193,36.3499555959143,"D",45.75
"1265",2016,"Texas","30","D",41518,170502,80.42,"4830",466758,45.4239670235968,"D",45.75
"1266",2016,"Texas","31","R",166060,103852,38.48,"4831",566721,47.6269628265055,"D",45.75
"1267",2016,"Texas","32","R",162868,0,0,"4832",493394,33.0097244798275,"D",45.75
"1268",2016,"Texas","33","D",33222,93147,73.71,"4833",331690,38.0985257318581,"D",45.75
"1269",2016,"Texas","34","D",62323,104638,62.67,"4834",417848,39.957352913021,"D",45.75
"1270",2016,"Texas","35","D",62384,124612,66.64,"4835",511004,36.5938427096461,"D",45.75
"1271",2016,"Texas","36","R",193675,0,0,"4836",508381,38.0964276792406,"D",45.75
"1272",2016,"Utah","01","R",182928,73381,28.63,"4901",494573,51.8243009626486,"D",45.75
"1273",2016,"Utah","02","R",170542,93780,35.48,"4902",501465,52.709959817734,"D",45.75
"1274",2016,"Utah","03","R",209589,75716,26.54,"4903",491849,58.0066239841903,"D",45.75
"1275",2016,"Utah","04","R",147597,113413,43.45,"4904",495024,52.7267364814635,"D",45.75
"1276",2016,"Vermont","00","D",0,264414,100,"5000",494674,53.4521725419165,"D",45.75
"1277",2016,"Virginia","01","R",230213,140785,37.95,"5101",570904,64.9843055925339,"D",45.75
"1278",2016,"Virginia","02","R",190475,119440,38.54,"5102",554237,55.9174143913164,"D",45.75
"1279",2016,"Virginia","03","D",103289,208337,66.85,"5103",554975,56.1513581692869,"D",45.75
"1280",2016,"Virginia","04","D",145731,200136,57.87,"5104",584924,59.1302459806744,"D",45.75
"1281",2016,"Virginia","05","R",207758,148339,41.66,"5105",570230,62.447959595251,"D",45.75
"1282",2016,"Virginia","06","R",225471,112170,33.22,"5106",575964,58.6218930349814,"D",45.75
"1283",2016,"Virginia","07","R",218057,160159,42.35,"5107",561597,67.3465136031709,"D",45.75
"1284",2016,"Virginia","08","D",98387,246653,71.49,"5108",517766,66.6401424581761,"D",45.75
"1285",2016,"Virginia","09","R",212838,87877,29.22,"5109",569316,52.8204020262912,"D",45.75
"1286",2016,"Virginia","10","R",210791,187712,47.1,"5110",538859,73.9531120385852,"D",45.75
"1287",2016,"Virginia","11","D",0,247818,100,"5111",497472,49.8154670011579,"D",45.75
"1288",2016,"Washington","01","D",155779,193619,55.42,"5301",506579,68.9720655613438,"D",45.75
"1289",2016,"Washington","02","D",117094,208314,64.02,"5302",533388,61.0077467059626,"D",45.75
"1290",2016,"Washington","03","R",193457,119820,38.25,"5303",523293,59.8664610457239,"D",45.75
"1291",2016,"Washington","04","R",132517,0,0,"5304",432798,30.6186719901663,"D",45.75
"1292",2016,"Washington","05","R",192959,130575,40.36,"5305",533997,60.5872317634743,"D",45.75
"1293",2016,"Washington","06","D",126116,201718,61.53,"5306",543134,60.359690242187,"D",45.75
"1294",2016,"Washington","07","D",0,212010,100,"5307",581651,36.4496923412837,"D",45.75
"1295",2016,"Washington","08","R",193145,127720,39.8,"5308",506305,63.3738556798768,"D",45.75
"1296",2016,"Washington","09","D",76317,205165,72.89,"5309",482627,58.3228870328432,"D",45.75
"1297",2016,"Washington","10","D",120104,170460,58.67,"5310",530202,54.8025092323303,"D",45.75
"1298",2016,"West Virginia","01","R",163469,73534,31.03,"5401",489454,48.4219150318518,"D",45.75
"1299",2016,"West Virginia","02","R",140807,101207,41.82,"5402",485454,49.8531271757983,"D",45.75
"1300",2016,"West Virginia","03","R",140741,49708,26.1,"5403",467127,40.770283027956,"D",45.75
"1301",2016,"Wisconsin","01","R",230072,107003,31.74,"5501",535340,62.9646579743714,"D",45.75
"1302",2016,"Wisconsin","02","D",124044,273537,68.8,"5502",562526,70.677799781699,"D",45.75
"1303",2016,"Wisconsin","03","D",0,257401,100,"5503",559186,46.0313741760345,"D",45.75
"1304",2016,"Wisconsin","05","R",260706,114477,30.51,"5505",552655,67.8873800110376,"D",45.75
"1305",2016,"Wisconsin","06","R",204147,133072,39.46,"5506",548845,61.4415727573359,"D",45.75
"1306",2016,"Wisconsin","07","R",223418,138643,38.29,"5507",547760,66.098473784139,"D",45.75
"1307",2016,"Wisconsin","04","D",0,220181,100,"5504",494258,44.5477867834208,"D",45.75
"1308",2016,"Wisconsin","08","R",227892,135682,37.32,"5508",546843,66.4859932375472,"D",45.75
"1309",2016,"Wyoming","00","R",156176,75466,32.58,"5600",432284,53.5856057591768,"D",45.75
"1310",2014,"Alabama","01","R",103758,48278,31.75,"0101",534357,28.4521396744124,"D",43.6111111111111
"1311",2014,"Alabama","02","R",113103,54692,32.59,"0102",516042,32.5157642207417,"D",43.6111111111111
"1312",2014,"Alabama","03","R",103558,52816,33.78,"0103",538124,29.059101619701,"D",43.6111111111111
"1313",2014,"Alabama","04","R",132831,0,0,"0104",511065,25.9910187549529,"D",43.6111111111111
"1314",2014,"Alabama","05","R",115338,0,0,"0105",540512,21.3386566810728,"D",43.6111111111111
"1315",2014,"Alabama","06","R",135945,42291,23.73,"0106",519888,34.2835379927984,"D",43.6111111111111
"1316",2014,"Alabama","07","D",0,133687,100,"0107",511122,26.1555949460207,"D",43.6111111111111
"1317",2014,"Alaska","00","R",142572,114602,44.56,"0200",530385,48.4881736851532,"D",43.6111111111111
"1318",2014,"Arizona","01","D",87723,97391,52.61,"0401",549353,33.6967305175361,"D",43.6111111111111
"1319",2014,"Arizona","02","R",109704,109543,49.96,"0402",539385,40.6475893842061,"D",43.6111111111111
"1320",2014,"Arizona","03","D",46185,58192,55.75,"0403",475508,21.9506296424035,"D",43.6111111111111
"1321",2014,"Arizona","04","R",122560,45179,26.93,"0404",587617,28.5456343162298,"D",43.6111111111111
"1322",2014,"Arizona","05","R",124867,54596,30.42,"0405",557497,32.1908458700226,"D",43.6111111111111
"1323",2014,"Arizona","06","R",129578,70198,35.14,"0406",565541,35.3247598317363,"D",43.6111111111111
"1324",2014,"Arizona","07","D",0,54235,100,"0407",416822,13.011549294423,"D",43.6111111111111
"1325",2014,"Arizona","08","R",128710,0,0,"0408",576753,22.3163121821646,"D",43.6111111111111
"1326",2014,"Arizona","09","D",67841,88609,56.64,"0409",544288,28.7439737785878,"D",43.6111111111111
"1327",2014,"Arkansas","01","R",124139,63555,33.86,"0501",546407,34.3505848204727,"D",43.6111111111111
"1328",2014,"Arkansas","02","R",123073,103477,45.68,"0502",563787,40.183615443421,"D",43.6111111111111
"1329",2014,"Arkansas","03","R",151630,0,0,"0503",550216,27.5582680256481,"D",43.6111111111111
"1330",2014,"Arkansas","04","R",110789,87742,44.2,"0504",535460,37.0767190826579,"D",43.6111111111111
"1331",2014,"California","01","R",132052,84320,38.97,"0601",545539,39.6620589911995,"D",43.6111111111111
"1332",2014,"California","02","D",54400,163124,74.99,"0602",526768,41.2940801263554,"D",43.6111111111111
"1333",2014,"California","03","D",71036,79224,52.72,"0603",497300,30.2151618741202,"D",43.6111111111111
"1334",2014,"California","04","R",126784,0,0,"0604",555490,22.8238132099588,"D",43.6111111111111
"1335",2014,"California","05","D",0,129613,100,"0605",508533,25.4876281381936,"D",43.6111111111111
"1336",2014,"California","06","D",36448,97008,72.69,"0606",490566,27.2044944003457,"D",43.6111111111111
"1337",2014,"California","07","D",91066,92521,50.4,"0607",526910,34.8421931639179,"D",43.6111111111111
"1338",2014,"California","08","R",77480,37056,32.35,"0608",476414,24.041275025503,"D",43.6111111111111
"1339",2014,"California","09","D",57729,63475,52.37,"0609",472835,25.6334662197172,"D",43.6111111111111
"1340",2014,"California","10","R",70582,55123,43.85,"0610",467771,26.8731922244004,"D",43.6111111111111
"1341",2014,"California","11","D",57160,117502,67.27,"0611",497584,35.1020129264607,"D",43.6111111111111
"1342",2014,"California","12","D",32197,160067,83.25,"0612",565460,34.0013440384819,"D",43.6111111111111
"1343",2014,"California","13","D",21940,168491,88.48,"0613",518344,36.7383436482336,"D",43.6111111111111
"1344",2014,"California","14","D",34757,114389,76.7,"0614",499148,29.8801157171821,"D",43.6111111111111
"1345",2014,"California","15","D",43150,99756,69.81,"0615",483611,29.5497827799616,"D",43.6111111111111
"1346",2014,"California","16","D",44943,46277,50.73,"0616",402445,22.6664513163289,"D",43.6111111111111
"1347",2014,"California","17","D",0,69561,100,"0617",438346,15.8689710867671,"D",43.6111111111111
"1348",2014,"California","18","D",63326,133060,67.75,"0618",481624,40.7757919040579,"D",43.6111111111111
"1349",2014,"California","19","D",0,85888,100,"0619",473611,18.1347139318977,"D",43.6111111111111
"1350",2014,"California","20","D",0,106034,100,"0620",429821,24.6693390969729,"D",43.6111111111111
"1351",2014,"California","21","R",45907,33470,42.17,"0621",350034,22.6769399544044,"D",43.6111111111111
"1352",2014,"California","22","R",96053,37289,27.96,"0622",470490,28.3410912027886,"D",43.6111111111111
"1353",2014,"California","23","R",100317,33726,25.16,"0623",485639,27.6013664470934,"D",43.6111111111111
"1354",2014,"California","24","D",95566,103228,51.93,"0624",505763,39.3057617896129,"D",43.6111111111111
"1355",2014,"California","25","R",60847,0,0,"0625",476031,12.7821507422836,"D",43.6111111111111
"1356",2014,"California","26","D",82653,87176,51.33,"0626",468926,36.2165885448877,"D",43.6111111111111
"1357",2014,"California","27","D",51852,75728,59.36,"0627",482729,26.4289073165275,"D",43.6111111111111
"1358",2014,"California","28","D",0,91996,100,"0628",501365,18.3491069380591,"D",43.6111111111111
"1359",2014,"California","29","D",17045,50096,74.61,"0629",398512,16.8479242783153,"D",43.6111111111111
"1360",2014,"California","30","D",45315,86568,65.64,"0630",524892,25.1257401522599,"D",43.6111111111111
"1361",2014,"California","31","D",48162,51622,51.73,"0631",471085,21.1817400256854,"D",43.6111111111111
"1362",2014,"California","32","D",34053,50353,59.66,"0632",450000,18.7568888888889,"D",43.6111111111111
"1363",2014,"California","33","D",74700,108331,59.19,"0633",524125,34.9212497018841,"D",43.6111111111111
"1364",2014,"California","34","D",0,44697,100,"0634",385029,11.6087359653429,"D",43.6111111111111
"1365",2014,"California","35","D",0,39502,100,"0635",429877,9.18914014939157,"D",43.6111111111111
"1366",2014,"California","36","D",61457,72682,54.18,"0636",488389,27.4656063097244,"D",43.6111111111111
"1367",2014,"California","37","D",18051,96787,84.28,"0637",463813,24.7595474900445,"D",43.6111111111111
"1368",2014,"California","38","D",40288,58192,59.09,"0638",468908,21.0019875967141,"D",43.6111111111111
"1369",2014,"California","39","R",91319,41906,31.46,"0639",483902,27.5314009861501,"D",43.6111111111111
"1370",2014,"California","40","D",0,30208,100,"0640",327106,9.23492690442853,"D",43.6111111111111
"1371",2014,"California","41","D",35936,46948,56.64,"0641",456205,18.1681480913186,"D",43.6111111111111
"1372",2014,"California","42","R",74540,38850,34.26,"0642",517569,21.9081900191086,"D",43.6111111111111
"1373",2014,"California","43","D",28521,69681,70.96,"0643",437169,22.4631664184789,"D",43.6111111111111
"1374",2014,"California","44","D",0,59670,100,"0644",388042,15.3772014369579,"D",43.6111111111111
"1375",2014,"California","45","R",106083,56819,34.88,"0645",517976,31.4497196781318,"D",43.6111111111111
"1376",2014,"California","46","D",33577,49738,59.7,"0646",378526,22.0103770943079,"D",43.6111111111111
"1377",2014,"California","47","D",54309,69091,55.99,"0647",475459,25.9538677362296,"D",43.6111111111111
"1378",2014,"California","48","R",112082,62713,35.88,"0648",525036,33.2920028340914,"D",43.6111111111111
"1379",2014,"California","49","R",98161,64981,39.83,"0649",514955,31.6808264799837,"D",43.6111111111111
"1380",2014,"California","50","R",111997,45302,28.8,"0650",500272,31.4426951738254,"D",43.6111111111111
"1381",2014,"California","51","D",25577,56373,68.79,"0651",417977,19.6063419757546,"D",43.6111111111111
"1382",2014,"California","52","D",92746,98826,51.59,"0652",547077,35.0173741539125,"D",43.6111111111111
"1383",2014,"California","53","D",60940,87104,58.84,"0653",541636,27.3327474540097,"D",43.6111111111111
"1384",2014,"Colorado","01","D",80682,183281,69.43,"0801",585847,45.0566444822624,"D",43.6111111111111
"1385",2014,"Colorado","02","D",149645,196300,56.74,"0802",610704,56.6469189656528,"D",43.6111111111111
"1386",2014,"Colorado","03","R",163011,100364,38.11,"0803",551793,47.7307613543485,"D",43.6111111111111
"1387",2014,"Colorado","04","R",185292,83727,31.12,"0804",558105,48.2022200123633,"D",43.6111111111111
"1388",2014,"Colorado","05","R",157182,105673,40.2,"0805",578993,45.3986490337534,"D",43.6111111111111
"1389",2014,"Colorado","06","R",143467,118847,45.31,"0806",538733,48.6909099683888,"D",43.6111111111111
"1390",2014,"Colorado","07","D",120918,148225,55.07,"0807",555150,48.4811312257948,"D",43.6111111111111
"1391",2014,"Connecticut","01","D",78609,135825,63.34,"0901",519206,41.3003701806219,"D",43.6111111111111
"1392",2014,"Connecticut","02","D",80837,141948,63.72,"0902",549035,40.5775588077263,"D",43.6111111111111
"1393",2014,"Connecticut","03","D",69454,140485,66.92,"0903",532825,39.4011166893445,"D",43.6111111111111
"1394",2014,"Connecticut","04","D",91922,106873,53.76,"0904",484035,41.0703771421488,"D",43.6111111111111
"1395",2014,"Connecticut","05","D",97767,113564,53.74,"0905",515878,40.9653057505844,"D",43.6111111111111
"1396",2014,"Delaware","00","D",85146,137251,61.71,"1000",704108,31.5856374306214,"D",43.6111111111111
"1397",2014,"Florida","01","R",165086,54976,24.98,"1201",579888,37.9490522307756,"D",43.6111111111111
"1398",2014,"Florida","02","D",123262,126096,50.57,"1202",559346,44.5802776814351,"D",43.6111111111111
"1399",2014,"Florida","03","R",148691,73910,33.2,"1203",555841,40.0476035413005,"D",43.6111111111111
"1400",2014,"Florida","04","R",177887,0,0,"1204",587141,30.2971517914777,"D",43.6111111111111
"1401",2014,"Florida","05","D",59237,112340,65.47,"1205",536289,31.9933841641354,"D",43.6111111111111
"1402",2014,"Florida","06","R",166254,99563,37.46,"1206",596696,44.5481451191226,"D",43.6111111111111
"1403",2014,"Florida","07","R",144474,73011,33.57,"1207",567729,38.3078898558996,"D",43.6111111111111
"1404",2014,"Florida","08","R",180728,93724,34.15,"1208",582791,47.0926970389042,"D",43.6111111111111
"1405",2014,"Florida","09","D",74963,93850,55.59,"1209",575460,29.3353143572099,"D",43.6111111111111
"1406",2014,"Florida","10","R",143128,89426,38.45,"1210",527540,44.0827235849414,"D",43.6111111111111
"1407",2014,"Florida","11","R",181508,90786,33.34,"1211",619225,43.9733537890105,"D",43.6111111111111
"1408",2014,"Florida","12","R",0,0,0,"1212",583296,0,"D",43.6111111111111
"1409",2014,"Florida","13","R",168172,0,0,"1213",567936,29.6110829389227,"D",43.6111111111111
"1410",2014,"Florida","14","D",0,0,100,"1214",529478,0,"D",43.6111111111111
"1411",2014,"Florida","15","R",128750,84832,39.72,"1215",556293,38.3937960750899,"D",43.6111111111111
"1412",2014,"Florida","16","R",169126,105483,38.41,"1216",597649,45.9482070579889,"D",43.6111111111111
"1413",2014,"Florida","17","R",141493,82263,36.76,"1217",587953,38.0567834503778,"D",43.6111111111111
"1414",2014,"Florida","18","D",101896,151478,59.78,"1218",570702,44.3969006591882,"D",43.6111111111111
"1415",2014,"Florida","19","R",159354,80824,33.65,"1219",592474,40.5381501973082,"D",43.6111111111111
